time,tweets
05-21-11-45,3459
05-21-11-46,3368
05-21-11-47,3541
05-21-11-48,3370
05-21-11-49,3303
05-21-11-50,3382
05-21-11-51,3218
05-21-11-52,3406
05-21-11-53,3250
05-21-11-54,3198
05-21-11-55,3262
05-21-11-56,3299
05-21-11-57,3366
05-21-11-58,3268
05-21-11-59,3235
05-21-12-00,3934
05-21-12-01,5344
05-21-12-02,6109
05-21-12-03,6223
05-21-12-04,6029
05-21-12-05,5908
05-21-12-06,5938
05-21-12-07,5855
05-21-12-08,5813
05-21-12-09,5669
05-21-12-10,6153
05-21-12-11,6107
05-21-12-12,6131
05-21-12-13,6051
05-21-12-14,6071
05-21-12-15,5894
05-21-12-16,5994
05-21-12-17,5684
05-21-12-18,5286
05-21-12-19,5319
05-21-12-20,6223
05-21-12-21,6820
05-21-12-22,6289
05-21-12-23,6704
05-21-12-24,6457
05-21-12-25,6822
05-21-12-26,5718
05-21-12-27,5892
05-21-12-28,5585
05-21-12-29,5900
05-21-12-30,5881
05-21-12-31,5750
05-21-12-32,5677
05-21-12-33,5724
05-21-12-34,5899
05-21-12-35,5660
05-21-12-36,5647
05-21-12-37,5103
05-21-12-38,5586
05-21-12-39,4874
05-21-12-40,5071
05-21-12-41,4227
05-21-12-42,3502
05-21-12-43,3701
05-21-12-44,3674
05-21-12-45,3772
05-21-12-46,3401
05-21-12-47,3424
05-21-12-48,3351
05-21-12-49,3287
05-21-12-50,3376
05-21-12-51,3260
05-21-12-52,3261
05-21-12-53,3349
05-21-12-54,3279
05-21-12-55,3446
05-21-12-56,3281
05-21-12-57,3269
05-21-12-58,3287
05-21-12-59,3310
05-21-13-00,3829
05-21-13-01,3502
05-21-13-02,3429
05-21-13-03,3346
05-21-13-04,3319
05-21-13-05,3386
05-21-13-06,3233
05-21-13-07,3077
05-21-13-08,3198
05-21-13-09,3100
05-21-13-10,3545
05-21-13-11,3458
05-21-13-12,3408
05-21-13-13,3375
05-21-13-14,3238
05-21-13-15,3362
05-21-13-16,3568
05-21-13-17,3473
05-21-13-18,3478
05-21-13-19,3400
05-21-13-20,3573
05-21-13-21,3331
05-21-13-22,3510
05-21-13-23,3419
05-21-13-24,3417
05-21-13-25,3629
05-21-13-26,3583
05-21-13-27,3480
05-21-13-28,3500
05-21-13-29,3419
05-21-13-30,3674
05-21-13-31,3599
05-21-13-32,3543
05-21-13-33,3474
05-21-13-34,3489
05-21-13-35,3405
05-21-13-36,3418
05-21-13-37,3455
05-21-13-38,3660
05-21-13-39,3325
05-21-13-40,3467
05-21-13-41,3561
05-21-13-42,3492
05-21-13-43,3455
05-21-13-44,3389
05-21-13-45,3473
05-21-13-46,3587
05-21-13-47,3906
05-21-13-48,4177
05-21-13-49,4181
05-21-13-50,4173
05-21-13-51,4077
05-21-13-52,4010
05-21-13-53,3972
05-21-13-54,4185
05-21-13-55,4030
05-21-13-56,4057
05-21-13-57,4121
05-21-13-58,3843
05-21-13-59,3713
05-21-14-00,4023
05-21-14-01,3847
05-21-14-02,3798
05-21-14-03,3786
05-21-14-04,3706
05-21-14-05,3699
05-21-14-06,3640
05-21-14-07,3659
05-21-14-08,3700
05-21-14-09,3716
05-21-14-10,3878
05-21-14-11,3677
05-21-14-12,3622
05-21-14-13,3625
05-21-14-14,3872
05-21-14-15,4088
05-21-14-16,3739
05-21-14-17,3640
05-21-14-18,3733
05-21-14-19,3570
05-21-14-20,3523
05-21-14-21,3523
05-21-14-22,3589
05-21-14-23,3842
05-21-14-24,3570
05-21-14-25,3436
05-21-14-26,3469
05-21-14-27,3521
05-21-14-28,3248
05-21-14-29,3416
05-21-14-30,3696
05-21-14-31,3474
05-21-14-32,3404
05-21-14-33,3401
05-21-14-34,3462
05-21-14-35,3384
05-21-14-36,3431
05-21-14-37,3348
05-21-14-38,3369
05-21-14-39,3405
05-21-14-40,3415
05-21-14-41,3234
05-21-14-42,3446
05-21-14-43,3332
05-21-14-44,3466
05-21-14-45,3465
05-21-14-46,3335
05-21-14-47,3382
05-21-14-48,3309
05-21-14-49,3354
05-21-14-50,3604
05-21-14-51,3307
05-21-14-52,3442
05-21-14-53,3255
05-21-14-54,3516
05-21-14-55,3372
05-21-14-56,3335
05-21-14-57,3499
05-21-14-58,3463
05-21-14-59,3264
05-21-15-00,3939
05-21-15-01,3556
05-21-15-02,3642
05-21-15-03,3685
05-21-15-04,3511
05-21-15-05,3533
05-21-15-06,3486
05-21-15-07,3509
05-21-15-08,3420
05-21-15-09,3295
05-21-15-10,3517
05-21-15-11,3367
05-21-15-12,3325
05-21-15-13,3335
05-21-15-14,3390
05-21-15-15,3511
05-21-15-16,3332
05-21-15-17,3538
05-21-15-18,3541
05-21-15-19,3368
05-21-15-20,3506
05-21-15-21,3339
05-21-15-22,3559
05-21-15-23,3483
05-21-15-24,3465
05-21-15-25,3467
05-21-15-26,3550
05-21-15-27,3243
05-21-15-28,3338
05-21-15-29,3323
05-21-15-30,3477
05-21-15-31,3469
05-21-15-32,3374
05-21-15-33,3356
05-21-15-34,3567
05-21-15-35,3399
05-21-15-36,3410
05-21-15-37,3380
05-21-15-38,3307
05-21-15-39,3416
05-21-15-40,3496
05-21-15-41,3492
05-21-15-42,3451
05-21-15-43,3376
05-21-15-44,3414
05-21-15-45,3522
05-21-15-46,3436
05-21-15-47,3482
05-21-15-48,3530
05-21-15-49,3532
05-21-15-50,3634
05-21-15-51,3565
05-21-15-52,3731
05-21-15-53,3458
05-21-15-54,3622
05-21-15-55,3648
05-21-15-56,3629
05-21-15-57,3678
05-21-15-58,3626
05-21-15-59,3604
05-21-16-00,4168
05-21-16-01,5437
05-21-16-02,6275
05-21-16-03,6113
05-21-16-04,6115
05-21-16-05,6039
05-21-16-06,6077
05-21-16-07,5842
05-21-16-08,5975
05-21-16-09,6236
05-21-16-10,6372
05-21-16-11,5930
05-21-16-12,6211
05-21-16-13,6131
05-21-16-14,6375
05-21-16-15,6396
05-21-16-16,6366
05-21-16-17,5992
05-21-16-18,6597
05-21-16-19,6532
05-21-16-20,6471
05-21-16-21,6761
05-21-16-22,6141
05-21-16-23,6204
05-21-16-24,6010
05-21-16-25,6111
05-21-16-26,5380
05-21-16-27,5204
05-21-16-28,5151
05-21-16-29,5020
05-21-16-30,5327
05-21-16-31,4294
05-21-16-32,4040
05-21-16-33,3897
05-21-16-34,3914
05-21-16-35,4151
05-21-16-36,4081
05-21-16-37,3958
05-21-16-38,3943
05-21-16-39,3990
05-21-16-40,3859
05-21-16-41,3658
05-21-16-42,3836
05-21-16-43,4169
05-21-16-44,4255
05-21-16-45,4169
05-21-16-46,4099
05-21-16-47,4146
05-21-16-48,4025
05-21-16-49,4023
05-21-16-50,4233
05-21-16-51,4009
05-21-16-52,4004
05-21-16-53,3942
05-21-16-54,4079
05-21-16-55,3965
05-21-16-56,4160
05-21-16-57,4028
05-21-16-58,4181
05-21-16-59,4085
05-21-17-00,4465
05-21-17-01,4236
05-21-17-02,3877
05-21-17-03,3950
05-21-17-04,3889
05-21-17-05,4019
05-21-17-06,3891
05-21-17-07,3929
05-21-17-08,4070
05-21-17-09,4064
05-21-17-10,4074
05-21-17-11,3888
05-21-17-12,3906
05-21-17-13,3794
05-21-17-14,3828
05-21-17-15,3963
05-21-17-16,3882
05-21-17-17,3819
05-21-17-18,3839
05-21-17-19,4151
05-21-17-20,3983
05-21-17-21,4102
05-21-17-22,3818
05-21-17-23,4003
05-21-17-24,4025
05-21-17-25,3961
05-21-17-26,3985
05-21-17-27,3761
05-21-17-28,3968
05-21-17-29,3905
05-21-17-30,4021
05-21-17-31,3816
05-21-17-32,3713
05-21-17-33,3588
05-21-17-34,3482
05-21-17-35,3305
05-21-17-36,3259
05-21-17-37,3255
05-21-17-38,3460
05-21-17-39,3570
05-21-17-40,3714
05-21-17-41,3673
05-21-17-42,3654
05-21-17-43,3740
05-21-17-44,3631
05-21-17-45,3737
05-21-17-46,3608
05-21-17-47,3672
05-21-17-48,3806
05-21-17-49,3725
05-21-17-50,3634
05-21-17-51,3672
05-21-17-52,3517
05-21-17-53,3652
05-21-17-54,3646
05-21-17-55,3689
05-21-17-56,3435
05-21-17-57,3426
05-21-17-58,3249
05-21-17-59,3248
05-21-18-00,3707
05-21-18-01,3300
05-21-18-02,3419
05-21-18-03,3465
05-21-18-04,3384
05-21-18-05,3448
05-21-18-06,3319
05-21-18-07,3206
05-21-18-08,3821
05-21-18-09,3693
05-21-18-10,3424
05-21-18-11,3609
05-21-18-12,3364
05-21-18-13,3458
05-21-18-14,3369
05-21-18-15,3397
05-21-18-16,3272
05-21-18-17,3428
05-21-18-18,3418
05-21-18-19,3575
05-21-18-20,3742
05-21-18-21,3435
05-21-18-22,3448
05-21-18-23,3443
05-21-18-24,3446
05-21-18-25,3532
05-21-18-26,3530
05-21-18-27,3392
05-21-18-28,3443
05-21-18-29,3396
05-21-18-30,3699
05-21-18-31,3501
05-21-18-32,3651
05-21-18-33,3662
05-21-18-34,3843
05-21-18-35,3681
05-21-18-36,3528
05-21-18-37,3387
05-21-18-38,3537
05-21-18-39,3516
05-21-18-40,3573
05-21-18-41,3533
05-21-18-42,3641
05-21-18-43,3545
05-21-18-44,3374
05-21-18-45,3586
05-21-18-46,3668
05-21-18-47,3677
05-21-18-48,3796
05-21-18-49,3819
05-21-18-50,3834
05-21-18-51,3544
05-21-18-52,3846
05-21-18-53,3751
05-21-18-54,3784
05-21-18-55,3963
05-21-18-56,3739
05-21-18-57,3810
05-21-18-58,3886
05-21-18-59,4219
05-21-19-00,4500
05-21-19-01,3933
05-21-19-02,3815
05-21-19-03,3574
05-21-19-04,3482
05-21-19-05,3612
05-21-19-06,3471
05-21-19-07,3476
05-21-19-08,3381
05-21-19-09,3211
05-21-19-10,3348
05-21-19-11,3376
05-21-19-12,3304
05-21-19-13,3390
05-21-19-14,3500
05-21-19-15,3378
05-21-19-16,3327
05-21-19-17,3596
05-21-19-18,3371
05-21-19-19,3433
05-21-19-20,3506
05-21-19-21,3473
05-21-19-22,3434
05-21-19-23,3419
05-21-19-24,3282
05-21-19-25,3411
05-21-19-26,3415
05-21-19-27,3393
05-21-19-28,3249
05-21-19-29,3235
05-21-19-30,3424
05-21-19-31,3327
05-21-19-32,3212
05-21-19-33,3165
05-21-19-34,3340
05-21-19-35,3444
05-21-19-36,3243
05-21-19-37,3276
05-21-19-38,3304
05-21-19-39,3180
05-21-19-40,3236
05-21-19-41,3148
05-21-19-42,3568
05-21-19-43,4043
05-21-19-44,4343
05-21-19-45,4470
05-21-19-46,4285
05-21-19-47,4239
05-21-19-48,4217
05-21-19-49,4056
05-21-19-50,4218
05-21-19-51,4131
05-21-19-52,4211
05-21-19-53,4032
05-21-19-54,3900
05-21-19-55,3998
05-21-19-56,3884
05-21-19-57,4000
05-21-19-58,3920
05-21-19-59,3889
05-21-20-00,4210
05-21-20-01,3863
05-21-20-02,3722
05-21-20-03,3737
05-21-20-04,3870
05-21-20-05,3810
05-21-20-06,3606
05-21-20-07,3742
05-21-20-08,3832
05-21-20-09,3561
05-21-20-10,3567
05-21-20-11,3674
05-21-20-12,3643
05-21-20-13,3605
05-21-20-14,3680
05-21-20-15,3903
05-21-20-16,3625
05-21-20-17,3697
05-21-20-18,3547
05-21-20-19,3425
05-21-20-20,3788
05-21-20-21,3766
05-21-20-22,3669
05-21-20-23,3602
05-21-20-24,3731
05-21-20-25,3633
05-21-20-26,3532
05-21-20-27,3603
05-21-20-28,3705
05-21-20-29,3643
05-21-20-30,3735
05-21-20-31,3819
05-21-20-32,5695
05-21-20-33,5879
05-21-20-34,5626
05-21-20-35,5435
05-21-20-36,6511
05-21-20-37,6169
05-21-20-38,6049
05-21-20-39,5712
05-21-20-40,6242
05-21-20-41,6451
05-21-20-42,6005
05-21-20-43,5469
05-21-20-44,5320
05-21-20-45,5843
05-21-20-46,5667
05-21-20-47,5732
05-21-20-48,5918
05-21-20-49,5614
05-21-20-50,5957
05-21-20-51,5727
05-21-20-52,5645
05-21-20-53,5308
05-21-20-54,5297
05-21-20-55,6068
05-21-20-56,5808
05-21-20-57,5650
05-21-20-58,5105
05-21-20-59,4345
05-21-21-00,4740
05-21-21-01,4989
05-21-21-02,5026
05-21-21-03,4168
05-21-21-04,4081
05-21-21-05,3963
05-21-21-06,3990
05-21-21-07,4154
05-21-21-08,4096
05-21-21-09,3814
05-21-21-10,3790
05-21-21-11,3775
05-21-21-12,3567
05-21-21-13,3604
05-21-21-14,3638
05-21-21-15,3640
05-21-21-16,3556
05-21-21-17,3635
05-21-21-18,3456
05-21-21-19,3370
05-21-21-20,3461
05-21-21-21,3541
05-21-21-22,3507
05-21-21-23,3638
05-21-21-24,3540
05-21-21-25,3669
05-21-21-26,3710
05-21-21-27,3649
05-21-21-28,3809
05-21-21-29,3500
05-21-21-30,3769
05-21-21-31,3461
05-21-21-32,3314
05-21-21-33,3296
05-21-21-34,3244
05-21-21-35,3460
05-21-21-36,3509
05-21-21-37,3502
05-21-21-38,3317
05-21-21-39,3192
05-21-21-40,3285
05-21-21-41,3212
05-21-21-42,3164
05-21-21-43,3197
05-21-21-44,3287
05-21-21-45,3248
05-21-21-46,3101
05-21-21-47,3030
05-21-21-48,2971
05-21-21-49,3096
05-21-21-50,3088
05-21-21-51,2998
05-21-21-52,3026
05-21-21-53,2996
05-21-21-54,2938
05-21-21-55,3061
05-21-21-56,2924
05-21-21-57,2817
05-21-21-58,2908
05-21-21-59,3008
05-21-22-00,3459
05-21-22-01,3011
05-21-22-02,3121
05-21-22-03,2976
05-21-22-04,2918
05-21-22-05,2965
05-21-22-06,2980
05-21-22-07,3171
05-21-22-08,3079
05-21-22-09,2891
05-21-22-10,2762
05-21-22-11,2747
05-21-22-12,2933
05-21-22-13,2793
05-21-22-14,2950
05-21-22-15,2953
05-21-22-16,2776
05-21-22-17,2803
05-21-22-18,2751
05-21-22-19,2747
05-21-22-20,2901
05-21-22-21,2764
05-21-22-22,2685
05-21-22-23,2704
05-21-22-24,2652
05-21-22-25,2729
05-21-22-26,2743
05-21-22-27,2765
05-21-22-28,2744
05-21-22-29,2718
05-21-22-30,2932
05-21-22-31,2673
05-21-22-32,2722
05-21-22-33,2619
05-21-22-34,2661
05-21-22-35,2641
05-21-22-36,2681
05-21-22-37,2776
05-21-22-38,3023
05-21-22-39,2770
05-21-22-40,2792
05-21-22-41,2713
05-21-22-42,2870
05-21-22-43,2801
05-21-22-44,2706
05-21-22-45,2806
05-21-22-46,2699
05-21-22-47,2811
05-21-22-48,2983
05-21-22-49,2851
05-21-22-50,2749
05-21-22-51,2685
05-21-22-52,2733
05-21-22-53,2453
05-21-22-54,2622
05-21-22-55,2712
05-21-22-56,2538
05-21-22-57,2751
05-21-22-58,2445
05-21-22-59,2669
05-21-23-00,2918
05-21-23-01,2643
05-21-23-02,2617
05-21-23-03,2418
05-21-23-04,2532
05-21-23-05,2428
05-21-23-06,2380
05-21-23-07,2382
05-21-23-08,2424
05-21-23-09,2526
05-21-23-10,2450
05-21-23-11,2498
05-21-23-12,2459
05-21-23-13,2448
05-21-23-14,2350
05-21-23-15,2534
05-21-23-16,2344
05-21-23-17,2502
05-21-23-18,2378
05-21-23-19,2489
05-21-23-20,2507
05-21-23-21,2506
05-21-23-22,2313
05-21-23-23,2435
05-21-23-24,2575
05-21-23-25,2580
05-21-23-26,2920
05-21-23-27,3140
05-21-23-28,2504
05-21-23-29,2401
05-21-23-30,2686
05-21-23-31,2459
05-21-23-32,2432
05-21-23-33,2390
05-21-23-34,2323
05-21-23-35,2432
05-21-23-36,2529
05-21-23-37,2427
05-21-23-38,2416
05-21-23-39,2355
05-21-23-40,2564
05-21-23-41,2494
05-21-23-42,2195
05-21-23-43,2138
05-21-23-44,2464
05-21-23-45,2421
05-21-23-46,2267
05-21-23-47,2246
05-21-23-48,2310
05-21-23-49,2312
05-21-23-50,2453
05-21-23-51,2474
05-21-23-52,2487
05-21-23-53,2359
05-21-23-54,2287
05-21-23-55,2288
05-21-23-56,2373
05-21-23-57,2349
05-21-23-58,2292
05-21-23-59,2220
05-22-00-30,2878
05-22-00-31,2359
05-22-00-32,2345
05-22-00-33,2098
05-22-00-34,2192
05-22-00-35,2121
05-22-00-36,2192
05-22-00-37,2121
05-22-00-38,2224
05-22-00-39,2244
05-22-00-40,2271
05-22-00-41,2086
05-22-00-42,2131
05-22-00-43,2077
05-22-00-44,2264
05-22-00-45,2285
05-22-00-46,2125
05-22-00-47,2076
05-22-00-48,2089
05-22-00-49,2358
05-22-00-50,2699
05-22-00-51,2561
05-22-00-52,2488
05-22-00-53,2224
05-22-00-54,2199
05-22-00-55,2124
05-22-00-56,2244
05-22-00-57,2161
05-22-00-58,2443
05-22-00-59,2298
05-22-01-00,2658
05-22-01-01,2479
05-22-01-02,2416
05-22-01-03,2238
05-22-01-04,2044
05-22-01-05,2180
05-22-01-06,2216
05-22-01-07,2195
05-22-01-08,2296
05-22-01-09,2043
05-22-01-10,2326
05-22-01-11,2338
05-22-01-12,2219
05-22-01-13,2236
05-22-01-14,2257
05-22-01-15,2684
05-22-01-16,2393
05-22-01-17,2446
05-22-01-18,2331
05-22-01-19,2430
05-22-01-20,2509
05-22-01-21,2374
05-22-01-22,2401
05-22-01-23,2329
05-22-01-24,2577
05-22-01-25,2657
05-22-01-26,2530
05-22-01-27,2531
05-22-01-28,2428
05-22-01-29,2577
05-22-01-30,2878
05-22-01-31,2615
05-22-01-32,2401
05-22-01-33,2334
05-22-01-34,2444
05-22-01-35,2474
05-22-01-36,2488
05-22-01-37,2332
05-22-01-38,2214
05-22-01-39,2227
05-22-01-40,2258
05-22-01-41,2280
05-22-01-42,2198
05-22-01-43,2236
05-22-01-44,2149
05-22-01-45,2389
05-22-01-46,2294
05-22-01-47,2145
05-22-01-48,2127
05-22-01-49,2118
05-22-01-50,2340
05-22-01-51,2335
05-22-01-52,2278
05-22-01-53,2122
05-22-01-54,2400
05-22-01-55,2213
05-22-01-56,2315
05-22-01-57,2126
05-22-01-58,2207
05-22-01-59,2232
05-22-02-00,2558
05-22-02-01,2421
05-22-02-02,2391
05-22-02-03,2405
05-22-02-04,2331
05-22-02-05,2342
05-22-02-06,2328
05-22-02-07,2241
05-22-02-08,2328
05-22-02-09,2305
05-22-02-10,2396
05-22-02-11,2364
05-22-02-12,2326
05-22-02-13,2286
05-22-02-14,2253
05-22-02-15,2404
05-22-02-16,2374
05-22-02-17,2320
05-22-02-18,2369
05-22-02-19,2426
05-22-02-20,2388
05-22-02-21,2368
05-22-02-22,2376
05-22-02-23,2258
05-22-02-24,2390
05-22-02-25,2490
05-22-02-26,2392
05-22-02-27,2345
05-22-02-28,2406
05-22-02-29,2292
05-22-02-30,2652
05-22-02-31,2445
05-22-02-32,2504
05-22-02-33,2601
05-22-02-34,2519
05-22-02-35,2707
05-22-02-36,2383
05-22-02-37,2454
05-22-02-38,2363
05-22-02-39,2477
05-22-02-40,2456
05-22-02-41,2476
05-22-02-42,2459
05-22-02-43,2333
05-22-02-44,2518
05-22-02-45,2621
05-22-02-46,2556
05-22-02-47,2528
05-22-02-48,2359
05-22-02-49,2512
05-22-02-50,2803
05-22-02-51,2630
05-22-02-52,2354
05-22-02-53,2664
05-22-02-54,2633
05-22-02-55,2681
05-22-02-56,2483
05-22-02-57,2469
05-22-02-58,2616
05-22-02-59,2754
05-22-03-00,3045
05-22-03-01,3019
05-22-03-02,2694
05-22-03-03,2786
05-22-03-04,2638
05-22-03-05,2710
05-22-03-06,2848
05-22-03-07,2666
05-22-03-08,2774
05-22-03-09,2736
05-22-03-10,2626
05-22-03-11,2620
05-22-03-12,2685
05-22-03-13,2583
05-22-03-14,2537
05-22-03-15,2622
05-22-03-16,2573
05-22-03-17,2621
05-22-03-18,2539
05-22-03-19,2732
05-22-03-20,2690
05-22-03-21,2562
05-22-03-22,2561
05-22-03-23,2617
05-22-03-24,2532
05-22-03-25,2517
05-22-03-26,2632
05-22-03-27,2608
05-22-03-28,2630
05-22-03-29,2631
05-22-03-30,2789
05-22-03-31,2592
05-22-03-32,2668
05-22-03-33,2625
05-22-03-34,2635
05-22-03-35,2642
05-22-03-36,2470
05-22-03-37,2627
05-22-03-38,2549
05-22-03-39,2600
05-22-03-40,2724
05-22-03-41,2557
05-22-03-42,2584
05-22-03-43,2632
05-22-03-44,2718
05-22-03-45,2751
05-22-03-46,2795
05-22-03-47,2617
05-22-03-48,2571
05-22-03-49,2510
05-22-03-50,2577
05-22-03-51,2621
05-22-03-52,2591
05-22-03-53,2757
05-22-03-54,2513
05-22-03-55,2689
05-22-03-56,2791
05-22-03-57,2709
05-22-03-58,2713
05-22-03-59,2992
05-22-04-00,3228
05-22-04-01,3017
05-22-04-02,4597
05-22-04-03,5255
05-22-04-04,5324
05-22-04-05,5381
05-22-04-06,5308
05-22-04-07,5161
05-22-04-08,5158
05-22-04-09,5068
05-22-04-10,4734
05-22-04-11,4967
05-22-04-12,5276
05-22-04-13,4996
05-22-04-14,4976
05-22-04-15,5000
05-22-04-16,5280
05-22-04-17,4662
05-22-04-18,5171
05-22-04-19,5051
05-22-04-20,5279
05-22-04-21,5293
05-22-04-22,5201
05-22-04-23,5081
05-22-04-24,5225
05-22-04-25,4815
05-22-04-26,3743
05-22-04-27,2819
05-22-04-28,2796
05-22-04-29,2861
05-22-04-30,3085
05-22-04-31,2855
05-22-04-32,2884
05-22-04-33,2782
05-22-04-34,2726
05-22-04-35,2921
05-22-04-36,2811
05-22-04-37,2954
05-22-04-38,2876
05-22-04-39,2841
05-22-04-40,2919
05-22-04-41,2914
05-22-04-42,2884
05-22-04-43,2831
05-22-04-44,3029
05-22-04-45,2946
05-22-04-46,2943
05-22-04-47,2944
05-22-04-48,2857
05-22-04-49,2892
05-22-04-50,3115
05-22-04-51,3020
05-22-04-52,3128
05-22-04-53,2948
05-22-04-54,3076
05-22-04-55,3093
05-22-04-56,2916
05-22-04-57,2957
05-22-04-58,2876
05-22-04-59,2901
05-22-05-00,3596
05-22-05-01,3458
05-22-05-02,3374
05-22-05-03,3124
05-22-05-04,3128
05-22-05-05,3033
05-22-05-06,2937
05-22-05-07,2817
05-22-05-08,3073
05-22-05-09,3049
05-22-05-10,3154
05-22-05-11,2995
05-22-05-12,3181
05-22-05-13,3235
05-22-05-14,3711
05-22-05-15,3141
05-22-05-16,3105
05-22-05-17,2992
05-22-05-18,3135
05-22-05-19,3092
05-22-05-20,3133
05-22-05-21,3311
05-22-05-22,3123
05-22-05-23,3193
05-22-05-24,3276
05-22-05-25,3319
05-22-05-26,3191
05-22-05-27,3171
05-22-05-28,3338
05-22-05-29,3391
05-22-05-30,3630
05-22-05-31,3340
05-22-05-32,3306
05-22-05-33,3260
05-22-05-34,3455
05-22-05-35,3554
05-22-05-36,3285
05-22-05-37,3474
05-22-05-38,3204
05-22-05-39,3318
05-22-05-40,3463
05-22-05-41,3362
05-22-05-42,3360
05-22-05-43,3484
05-22-05-44,3516
05-22-05-45,3606
05-22-05-46,3442
05-22-05-47,3529
05-22-05-48,3327
05-22-05-49,3377
05-22-05-50,3286
05-22-05-51,3274
05-22-05-52,3402
05-22-05-53,3357
05-22-05-54,3340
05-22-05-55,3298
05-22-05-56,3391
05-22-05-57,3322
05-22-05-58,3314
05-22-05-59,3294
05-22-06-00,3712
05-22-06-01,3737
05-22-06-02,3665
05-22-06-03,3448
05-22-06-04,3348
05-22-06-05,3738
05-22-06-06,4129
05-22-06-07,3835
05-22-06-08,3909
05-22-06-09,3645
05-22-06-10,3283
05-22-06-11,3383
05-22-06-12,3365
05-22-06-13,3483
05-22-06-14,3400
05-22-06-15,3569
05-22-06-16,3434
05-22-06-17,3443
05-22-06-18,3526
05-22-06-19,3640
05-22-06-20,3540
05-22-06-21,3558
05-22-06-22,3484
05-22-06-23,3471
05-22-06-24,3459
05-22-06-25,4003
05-22-06-26,3546
05-22-06-27,3544
05-22-06-28,3515
05-22-06-29,3447
05-22-06-30,3814
05-22-06-31,3545
05-22-06-32,3727
05-22-06-33,3916
05-22-06-34,3508
05-22-06-35,3816
05-22-06-36,3709
05-22-06-37,3642
05-22-06-38,3675
05-22-06-39,3493
05-22-06-40,3550
05-22-06-41,3680
05-22-06-42,3618
05-22-06-43,3624
05-22-06-44,3605
05-22-06-45,3723
05-22-06-46,3618
05-22-06-47,3677
05-22-06-48,3597
05-22-06-49,3633
05-22-06-50,3815
05-22-06-51,3727
05-22-06-52,3620
05-22-06-53,3598
05-22-06-54,3611
05-22-06-55,3531
05-22-06-56,3614
05-22-06-57,3604
05-22-06-58,3536
05-22-06-59,3685
05-22-07-00,4022
05-22-07-01,3821
05-22-07-02,3725
05-22-07-03,3783
05-22-07-04,3709
05-22-07-05,3586
05-22-07-06,3748
05-22-07-07,3680
05-22-07-08,3741
05-22-07-09,3647
05-22-07-10,3654
05-22-07-11,3486
05-22-07-12,3754
05-22-07-13,3679
05-22-07-14,3745
05-22-07-15,4011
05-22-07-16,3910
05-22-07-17,3753
05-22-07-18,3656
05-22-07-19,3656
05-22-07-20,3793
05-22-07-21,3828
05-22-07-22,3764
05-22-07-23,3791
05-22-07-24,3919
05-22-07-25,3889
05-22-07-26,3877
05-22-07-27,3809
05-22-07-28,3736
05-22-07-29,3662
05-22-07-30,4175
05-22-07-31,3835
05-22-07-32,3843
05-22-07-33,3967
05-22-07-34,3794
05-22-07-35,4055
05-22-07-36,3703
05-22-07-37,3705
05-22-07-38,3585
05-22-07-39,3747
05-22-07-40,3968
05-22-07-41,3653
05-22-07-42,3812
05-22-07-43,3764
05-22-07-44,3717
05-22-07-45,4029
05-22-07-46,3851
05-22-07-47,3877
05-22-07-48,3798
05-22-07-49,3918
05-22-07-50,3931
05-22-07-51,3691
05-22-07-52,3811
05-22-07-53,3901
05-22-07-54,3929
05-22-07-55,3931
05-22-07-56,3873
05-22-07-57,3870
05-22-07-58,3835
05-22-07-59,3950
05-22-08-00,4571
05-22-08-01,4491
05-22-08-02,6327
05-22-08-03,5955
05-22-08-04,6221
05-22-08-05,6668
05-22-08-06,7101
05-22-08-07,7278
05-22-08-08,7060
05-22-08-09,7436
05-22-08-10,7812
05-22-08-11,7894
05-22-08-12,7921
05-22-08-13,7972
05-22-08-14,6878
05-22-08-15,6588
05-22-08-16,6065
05-22-08-17,5869
05-22-08-18,5953
05-22-08-19,5885
05-22-08-20,6418
05-22-08-21,6708
05-22-08-22,6551
05-22-08-23,6436
05-22-08-24,6006
05-22-08-25,6462
05-22-08-26,6477
05-22-08-27,6004
05-22-08-28,6146
05-22-08-29,6650
05-22-08-30,6461
05-22-08-31,6269
05-22-08-32,5921
05-22-08-33,5627
05-22-08-34,5425
05-22-08-35,5302
05-22-08-36,4477
05-22-08-37,4219
05-22-08-38,4408
05-22-08-39,4209
05-22-08-40,4387
05-22-08-41,4464
05-22-08-42,4206
05-22-08-43,4439
05-22-08-44,4968
05-22-08-45,4805
05-22-08-46,4587
05-22-08-47,4500
05-22-08-48,4392
05-22-08-49,4021
05-22-08-50,4101
05-22-08-51,4013
05-22-08-52,4222
05-22-08-53,3883
05-22-08-54,4035
05-22-08-55,4128
05-22-08-56,4049
05-22-08-57,3796
05-22-08-58,3995
05-22-08-59,3918
05-22-09-00,4730
05-22-09-01,4273
05-22-09-02,4392
05-22-09-03,4032
05-22-09-04,4009
05-22-09-05,4068
05-22-09-06,3939
05-22-09-07,3930
05-22-09-08,4201
05-22-09-09,4076
05-22-09-10,4082
05-22-09-11,3867
05-22-09-12,3974
05-22-09-13,4029
05-22-09-14,3967
05-22-09-15,4109
05-22-09-16,3858
05-22-09-17,3867
05-22-09-18,3958
05-22-09-19,4062
05-22-09-20,4318
05-22-09-21,4321
05-22-09-22,3774
05-22-09-23,3825
05-22-09-24,3682
05-22-09-25,3792
05-22-09-26,3934
